,GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,SEASON
107,Shot Chart Detail,0040500135,117,2544,LeBron James,1610612739,Cleveland Cavaliers,2,10,22,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-5,-8,1,1,20060503,CLE,WAS,2005-06
108,Shot Chart Detail,0040500135,126,2544,LeBron James,1610612739,Cleveland Cavaliers,2,9,21,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,169,189,1,0,20060503,CLE,WAS,2005-06
109,Shot Chart Detail,0040500135,145,2544,LeBron James,1610612739,Cleveland Cavaliers,2,7,33,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,3,-3,1,1,20060503,CLE,WAS,2005-06
110,Shot Chart Detail,0040500135,169,2544,LeBron James,1610612739,Cleveland Cavaliers,2,4,41,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,16,161,-41,1,1,20060503,CLE,WAS,2005-06
111,Shot Chart Detail,0040500135,217,2544,LeBron James,1610612739,Cleveland Cavaliers,2,0,35,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,18,169,81,1,0,20060503,CLE,WAS,2005-06
112,Shot Chart Detail,0040500135,219,2544,LeBron James,1610612739,Cleveland Cavaliers,2,0,28,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-3,-1,1,1,20060503,CLE,WAS,2005-06
113,Shot Chart Detail,0040500135,255,2544,LeBron James,1610612739,Cleveland Cavaliers,3,9,39,Made Shot,Follow Up Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,1,1,1,1,20060503,CLE,WAS,2005-06
114,Shot Chart Detail,0040500135,269,2544,LeBron James,1610612739,Cleveland Cavaliers,3,8,21,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-6,-3,1,0,20060503,CLE,WAS,2005-06
115,Shot Chart Detail,0040500135,378,2544,LeBron James,1610612739,Cleveland Cavaliers,4,10,26,Made Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Right Side(R),8-16 ft.,8,75,45,1,1,20060503,CLE,WAS,2005-06
116,Shot Chart Detail,0040500135,383,2544,LeBron James,1610612739,Cleveland Cavaliers,4,9,43,Made Shot,Turnaround Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,14,143,25,1,1,20060503,CLE,WAS,2005-06
117,Shot Chart Detail,0040500135,387,2544,LeBron James,1610612739,Cleveland Cavaliers,4,8,50,Missed Shot,Turnaround Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,15,158,-11,1,0,20060503,CLE,WAS,2005-06
118,Shot Chart Detail,0040500135,401,2544,LeBron James,1610612739,Cleveland Cavaliers,4,7,39,Made Shot,Turnaround Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-10,46,1,1,20060503,CLE,WAS,2005-06
119,Shot Chart Detail,0040500135,417,2544,LeBron James,1610612739,Cleveland Cavaliers,4,5,39,Missed Shot,Tip Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-3,0,1,0,20060503,CLE,WAS,2005-06
120,Shot Chart Detail,0040500135,430,2544,LeBron James,1610612739,Cleveland Cavaliers,4,4,21,Made Shot,Fadeaway Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,21,166,130,1,1,20060503,CLE,WAS,2005-06
121,Shot Chart Detail,0040500135,438,2544,LeBron James,1610612739,Cleveland Cavaliers,4,3,5,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,20,-192,71,1,1,20060503,CLE,WAS,2005-06
122,Shot Chart Detail,0040500135,441,2544,LeBron James,1610612739,Cleveland Cavaliers,4,2,40,Made Shot,Tip Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-10,3,1,1,20060503,CLE,WAS,2005-06
123,Shot Chart Detail,0040500135,455,2544,LeBron James,1610612739,Cleveland Cavaliers,4,1,35,Missed Shot,Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-8,7,1,0,20060503,CLE,WAS,2005-06
124,Shot Chart Detail,0040500135,485,2544,LeBron James,1610612739,Cleveland Cavaliers,4,0,0,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,20,182,94,1,0,20060503,CLE,WAS,2005-06
125,Shot Chart Detail,0040500135,569,2544,LeBron James,1610612739,Cleveland Cavaliers,5,0,0,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-2,-1,1,1,20060503,CLE,WAS,2005-06
126,Shot Chart Detail,0040500136,2,2544,LeBron James,1610612739,Cleveland Cavaliers,1,11,53,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,5,7,1,1,20060505,WAS,CLE,2005-06
127,Shot Chart Detail,0040500136,7,2544,LeBron James,1610612739,Cleveland Cavaliers,1,10,39,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,19,38,189,1,0,20060505,WAS,CLE,2005-06
128,Shot Chart Detail,0040500136,21,2544,LeBron James,1610612739,Cleveland Cavaliers,1,9,1,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,0,-13,1,1,20060505,WAS,CLE,2005-06
129,Shot Chart Detail,0040500136,26,2544,LeBron James,1610612739,Cleveland Cavaliers,1,8,8,Made Shot,Fadeaway Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,20,-204,10,1,1,20060505,WAS,CLE,2005-06
130,Shot Chart Detail,0040500136,28,2544,LeBron James,1610612739,Cleveland Cavaliers,1,7,29,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-171,206,1,0,20060505,WAS,CLE,2005-06
131,Shot Chart Detail,0040500136,35,2544,LeBron James,1610612739,Cleveland Cavaliers,1,6,40,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,227,112,1,0,20060505,WAS,CLE,2005-06
132,Shot Chart Detail,0040500136,59,2544,LeBron James,1610612739,Cleveland Cavaliers,1,3,34,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-56,-14,1,0,20060505,WAS,CLE,2005-06
133,Shot Chart Detail,0040500136,78,2544,LeBron James,1610612739,Cleveland Cavaliers,1,2,0,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,1,1,1,1,20060505,WAS,CLE,2005-06
134,Shot Chart Detail,0040500136,84,2544,LeBron James,1610612739,Cleveland Cavaliers,1,1,5,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-11,-6,1,1,20060505,WAS,CLE,2005-06
135,Shot Chart Detail,0040500136,100,2544,LeBron James,1610612739,Cleveland Cavaliers,1,0,0,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,47,250,1,0,20060505,WAS,CLE,2005-06
136,Shot Chart Detail,0040500136,119,2544,LeBron James,1610612739,Cleveland Cavaliers,2,9,32,Made Shot,Running Jump Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,28,-16,1,1,20060505,WAS,CLE,2005-06
137,Shot Chart Detail,0040500136,140,2544,LeBron James,1610612739,Cleveland Cavaliers,2,7,2,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-13,-3,1,1,20060505,WAS,CLE,2005-06
138,Shot Chart Detail,0040500136,174,2544,LeBron James,1610612739,Cleveland Cavaliers,2,3,38,Made Shot,Turnaround Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,12,-123,-29,1,1,20060505,WAS,CLE,2005-06
139,Shot Chart Detail,0040500136,187,2544,LeBron James,1610612739,Cleveland Cavaliers,2,2,12,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,18,-184,-19,1,0,20060505,WAS,CLE,2005-06
140,Shot Chart Detail,0040500136,210,2544,LeBron James,1610612739,Cleveland Cavaliers,2,0,26,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,3,7,1,1,20060505,WAS,CLE,2005-06
141,Shot Chart Detail,0040500136,241,2544,LeBron James,1610612739,Cleveland Cavaliers,3,9,8,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-202,173,1,0,20060505,WAS,CLE,2005-06
142,Shot Chart Detail,0040500136,257,2544,LeBron James,1610612739,Cleveland Cavaliers,3,7,43,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,17,-179,-14,1,0,20060505,WAS,CLE,2005-06
143,Shot Chart Detail,0040500136,291,2544,LeBron James,1610612739,Cleveland Cavaliers,3,5,49,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,18,-3,1,1,20060505,WAS,CLE,2005-06
144,Shot Chart Detail,0040500136,299,2544,LeBron James,1610612739,Cleveland Cavaliers,3,5,4,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,17,15,171,1,0,20060505,WAS,CLE,2005-06
145,Shot Chart Detail,0040500136,311,2544,LeBron James,1610612739,Cleveland Cavaliers,3,4,7,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-2,7,1,1,20060505,WAS,CLE,2005-06
146,Shot Chart Detail,0040500136,420,2544,LeBron James,1610612739,Cleveland Cavaliers,4,3,22,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,158,215,1,1,20060505,WAS,CLE,2005-06
147,Shot Chart Detail,0040500136,424,2544,LeBron James,1610612739,Cleveland Cavaliers,4,2,21,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,38,265,1,0,20060505,WAS,CLE,2005-06
148,Shot Chart Detail,0040500136,434,2544,LeBron James,1610612739,Cleveland Cavaliers,4,1,31,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,5,0,1,1,20060505,WAS,CLE,2005-06
149,Shot Chart Detail,0040500136,486,2544,LeBron James,1610612739,Cleveland Cavaliers,5,4,46,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-5,2,1,1,20060505,WAS,CLE,2005-06
150,Shot Chart Detail,0040500136,488,2544,LeBron James,1610612739,Cleveland Cavaliers,5,4,14,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,1,-3,1,1,20060505,WAS,CLE,2005-06
151,Shot Chart Detail,0040500201,6,2544,LeBron James,1610612739,Cleveland Cavaliers,1,10,31,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,17,110,140,1,0,20060507,DET,CLE,2005-06
152,Shot Chart Detail,0040500201,10,2544,LeBron James,1610612739,Cleveland Cavaliers,1,10,2,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20060507,DET,CLE,2005-06
153,Shot Chart Detail,0040500201,15,2544,LeBron James,1610612739,Cleveland Cavaliers,1,8,55,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20060507,DET,CLE,2005-06
154,Shot Chart Detail,0040500201,32,2544,LeBron James,1610612739,Cleveland Cavaliers,1,6,42,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,21,-194,100,1,0,20060507,DET,CLE,2005-06
155,Shot Chart Detail,0040500201,66,2544,LeBron James,1610612739,Cleveland Cavaliers,1,3,38,Made Shot,Tip Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20060507,DET,CLE,2005-06
156,Shot Chart Detail,0040500201,70,2544,LeBron James,1610612739,Cleveland Cavaliers,1,2,50,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-184,178,1,0,20060507,DET,CLE,2005-06
157,Shot Chart Detail,0040500201,79,2544,LeBron James,1610612739,Cleveland Cavaliers,1,2,13,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20060507,DET,CLE,2005-06
158,Shot Chart Detail,0040500201,93,2544,LeBron James,1610612739,Cleveland Cavaliers,1,0,0,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,19,197,17,1,0,20060507,DET,CLE,2005-06
159,Shot Chart Detail,0040500201,105,2544,LeBron James,1610612739,Cleveland Cavaliers,2,10,31,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-184,184,1,1,20060507,DET,CLE,2005-06
160,Shot Chart Detail,0040500201,122,2544,LeBron James,1610612739,Cleveland Cavaliers,2,8,43,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20060507,DET,CLE,2005-06
161,Shot Chart Detail,0040500201,131,2544,LeBron James,1610612739,Cleveland Cavaliers,2,7,25,Made Shot,Running Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,10,-107,0,1,1,20060507,DET,CLE,2005-06
162,Shot Chart Detail,0040500201,165,2544,LeBron James,1610612739,Cleveland Cavaliers,2,4,19,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20060507,DET,CLE,2005-06
163,Shot Chart Detail,0040500201,178,2544,LeBron James,1610612739,Cleveland Cavaliers,2,2,13,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-235,30,1,1,20060507,DET,CLE,2005-06
164,Shot Chart Detail,0040500201,193,2544,LeBron James,1610612739,Cleveland Cavaliers,2,0,14,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20060507,DET,CLE,2005-06
165,Shot Chart Detail,0040500201,211,2544,LeBron James,1610612739,Cleveland Cavaliers,3,8,50,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,15,-156,0,1,0,20060507,DET,CLE,2005-06
166,Shot Chart Detail,0040500201,238,2544,LeBron James,1610612739,Cleveland Cavaliers,3,4,53,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,27,95,263,1,0,20060507,DET,CLE,2005-06
167,Shot Chart Detail,0040500201,262,2544,LeBron James,1610612739,Cleveland Cavaliers,3,2,22,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,17,172,12,1,0,20060507,DET,CLE,2005-06
168,Shot Chart Detail,0040500201,288,2544,LeBron James,1610612739,Cleveland Cavaliers,3,0,1,Missed Shot,Jump Shot,3PT Field Goal,Backcourt,Back Court(BC),Back Court Shot,63,204,602,1,0,20060507,DET,CLE,2005-06
169,Shot Chart Detail,0040500202,6,2544,LeBron James,1610612739,Cleveland Cavaliers,1,11,2,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,17,177,12,1,0,20060509,DET,CLE,2005-06
170,Shot Chart Detail,0040500202,10,2544,LeBron James,1610612739,Cleveland Cavaliers,1,10,25,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,18,-122,145,1,1,20060509,DET,CLE,2005-06
171,Shot Chart Detail,0040500202,21,2544,LeBron James,1610612739,Cleveland Cavaliers,1,9,11,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20060509,DET,CLE,2005-06
172,Shot Chart Detail,0040500202,27,2544,LeBron James,1610612739,Cleveland Cavaliers,1,7,42,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Left Side(L),8-16 ft.,13,-72,117,1,0,20060509,DET,CLE,2005-06
173,Shot Chart Detail,0040500202,71,2544,LeBron James,1610612739,Cleveland Cavaliers,1,2,26,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20060509,DET,CLE,2005-06
174,Shot Chart Detail,0040500202,76,2544,LeBron James,1610612739,Cleveland Cavaliers,1,1,43,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,19,59,189,1,0,20060509,DET,CLE,2005-06
175,Shot Chart Detail,0040500202,111,2544,LeBron James,1610612739,Cleveland Cavaliers,2,10,5,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,13,-131,2,1,0,20060509,DET,CLE,2005-06
176,Shot Chart Detail,0040500202,113,2544,LeBron James,1610612739,Cleveland Cavaliers,2,9,48,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,18,-189,-1,1,0,20060509,DET,CLE,2005-06
177,Shot Chart Detail,0040500202,167,2544,LeBron James,1610612739,Cleveland Cavaliers,2,4,42,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20060509,DET,CLE,2005-06
178,Shot Chart Detail,0040500202,205,2544,LeBron James,1610612739,Cleveland Cavaliers,2,1,2,Missed Shot,Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,75,17,1,0,20060509,DET,CLE,2005-06
179,Shot Chart Detail,0040500202,258,2544,LeBron James,1610612739,Cleveland Cavaliers,3,7,33,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,228,114,1,1,20060509,DET,CLE,2005-06
180,Shot Chart Detail,0040500202,269,2544,LeBron James,1610612739,Cleveland Cavaliers,3,6,5,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,195,156,1,0,20060509,DET,CLE,2005-06
181,Shot Chart Detail,0040500202,276,2544,LeBron James,1610612739,Cleveland Cavaliers,3,5,24,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20060509,DET,CLE,2005-06
182,Shot Chart Detail,0040500202,288,2544,LeBron James,1610612739,Cleveland Cavaliers,3,4,21,Missed Shot,Tip Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20060509,DET,CLE,2005-06
183,Shot Chart Detail,0040500202,301,2544,LeBron James,1610612739,Cleveland Cavaliers,3,3,20,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,28,171,222,1,0,20060509,DET,CLE,2005-06
184,Shot Chart Detail,0040500202,316,2544,LeBron James,1610612739,Cleveland Cavaliers,3,2,17,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,15,144,49,1,0,20060509,DET,CLE,2005-06
185,Shot Chart Detail,0040500202,325,2544,LeBron James,1610612739,Cleveland Cavaliers,3,1,44,Made Shot,Driving Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20060509,DET,CLE,2005-06
186,Shot Chart Detail,0040500202,328,2544,LeBron James,1610612739,Cleveland Cavaliers,3,1,9,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20060509,DET,CLE,2005-06
187,Shot Chart Detail,0040500202,364,2544,LeBron James,1610612739,Cleveland Cavaliers,4,9,41,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,19,192,51,1,1,20060509,DET,CLE,2005-06
188,Shot Chart Detail,0040500202,377,2544,LeBron James,1610612739,Cleveland Cavaliers,4,8,17,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-235,-6,1,1,20060509,DET,CLE,2005-06
189,Shot Chart Detail,0040500202,416,2544,LeBron James,1610612739,Cleveland Cavaliers,4,4,17,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,130,230,1,0,20060509,DET,CLE,2005-06
190,Shot Chart Detail,0040500202,436,2544,LeBron James,1610612739,Cleveland Cavaliers,4,2,20,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20060509,DET,CLE,2005-06
191,Shot Chart Detail,0040500202,443,2544,LeBron James,1610612739,Cleveland Cavaliers,4,1,13,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20060509,DET,CLE,2005-06
192,Shot Chart Detail,0040500203,10,2544,LeBron James,1610612739,Cleveland Cavaliers,1,10,44,Missed Shot,Turnaround Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,16,-168,10,1,0,20060513,CLE,DET,2005-06
193,Shot Chart Detail,0040500203,19,2544,LeBron James,1610612739,Cleveland Cavaliers,1,9,29,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,5,-13,1,1,20060513,CLE,DET,2005-06
194,Shot Chart Detail,0040500203,68,2544,LeBron James,1610612739,Cleveland Cavaliers,1,1,35,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,28,-8,1,0,20060513,CLE,DET,2005-06
195,Shot Chart Detail,0040500203,82,2544,LeBron James,1610612739,Cleveland Cavaliers,1,0,25,Made Shot,Reverse Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,-1,1,1,20060513,CLE,DET,2005-06
196,Shot Chart Detail,0040500203,156,2544,LeBron James,1610612739,Cleveland Cavaliers,2,4,22,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,16,-158,-32,1,0,20060513,CLE,DET,2005-06
197,Shot Chart Detail,0040500203,184,2544,LeBron James,1610612739,Cleveland Cavaliers,2,2,21,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,20,5,204,1,0,20060513,CLE,DET,2005-06
198,Shot Chart Detail,0040500203,186,2544,LeBron James,1610612739,Cleveland Cavaliers,2,2,2,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,217,138,1,0,20060513,CLE,DET,2005-06
199,Shot Chart Detail,0040500203,214,2544,LeBron James,1610612739,Cleveland Cavaliers,3,11,37,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,19,182,76,1,0,20060513,CLE,DET,2005-06
200,Shot Chart Detail,0040500203,223,2544,LeBron James,1610612739,Cleveland Cavaliers,3,9,56,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,24,246,-13,1,0,20060513,CLE,DET,2005-06
201,Shot Chart Detail,0040500203,247,2544,LeBron James,1610612739,Cleveland Cavaliers,3,6,56,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,15,-85,133,1,1,20060513,CLE,DET,2005-06
202,Shot Chart Detail,0040500203,309,2544,LeBron James,1610612739,Cleveland Cavaliers,4,10,28,Made Shot,Running Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,10,108,13,1,1,20060513,CLE,DET,2005-06
203,Shot Chart Detail,0040500203,311,2544,LeBron James,1610612739,Cleveland Cavaliers,4,9,58,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-126,215,1,0,20060513,CLE,DET,2005-06
204,Shot Chart Detail,0040500203,318,2544,LeBron James,1610612739,Cleveland Cavaliers,4,8,52,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,47,48,1,0,20060513,CLE,DET,2005-06
205,Shot Chart Detail,0040500203,332,2544,LeBron James,1610612739,Cleveland Cavaliers,4,7,45,Made Shot,Driving Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-6,5,1,1,20060513,CLE,DET,2005-06
206,Shot Chart Detail,0040500203,345,2544,LeBron James,1610612739,Cleveland Cavaliers,4,6,36,Made Shot,Finger Roll Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,11,107,30,1,1,20060513,CLE,DET,2005-06
207,Shot Chart Detail,0040500203,354,2544,LeBron James,1610612739,Cleveland Cavaliers,4,5,7,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-8,0,1,1,20060513,CLE,DET,2005-06
208,Shot Chart Detail,0040500203,377,2544,LeBron James,1610612739,Cleveland Cavaliers,4,2,43,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-6,3,1,1,20060513,CLE,DET,2005-06
209,Shot Chart Detail,0040500203,397,2544,LeBron James,1610612739,Cleveland Cavaliers,4,1,10,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,230,110,1,1,20060513,CLE,DET,2005-06
210,Shot Chart Detail,0040500204,13,2544,LeBron James,1610612739,Cleveland Cavaliers,1,10,13,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,16,0,169,1,0,20060515,CLE,DET,2005-06
211,Shot Chart Detail,0040500204,27,2544,LeBron James,1610612739,Cleveland Cavaliers,1,8,16,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,20,-128,156,1,1,20060515,CLE,DET,2005-06
212,Shot Chart Detail,0040500204,48,2544,LeBron James,1610612739,Cleveland Cavaliers,1,5,41,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,22,153,160,1,0,20060515,CLE,DET,2005-06
213,Shot Chart Detail,0040500204,85,2544,LeBron James,1610612739,Cleveland Cavaliers,1,2,2,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,17,159,77,1,0,20060515,CLE,DET,2005-06
